Geneid	nightHDD_rep1	nightHDD_rep2	nightHDD_rep3	nightHDD_rep4	dayHDD_rep1	dayHDD_rep2	dayHDD_rep3	dayHDD_rep4	dayHDD_rep5	nightLDD_rep1	nightLDD_rep2	nightLDD_rep3	nightLDD_rep4	nightLDD_rep5	dayLDD_rep1	dayLDD_rep2	dayLDD_rep3	dayLDD_rep4	dayLDD_rep5
LOC111331910	412	283	333	494	478	562	552	472	331	1530	1468	1511	1623	1379	1612	2413	1377	1535	1269
LOC111331909	424	339	299	537	453	675	746	451	377	1562	1614	1562	2051	1567	1768	2484	1610	1824	1602
LOC111331853	80	68	101	104	77	113	135	81	87	49	59	36	31	41	42	53	30	37	54
LOC111331855	4457	3734	3576	5109	5425	6289	8169	4375	4529	6309	6754	7354	6443	6028	7938	10442	6287	7499	6242
LOC111331891	715	591	640	999	966	1055	1313	744	929	842	881	955	745	926	1083	1220	912	1093	934
LOC111331893	838	598	715	1007	967	1086	1426	899	795	1460	1571	1565	1545	1360	1684	2272	1392	1624	1328
LOC111331892	488	333	346	526	529	544	670	452	404	641	701	720	669	579	774	921	719	704	627
LOC111331895	7	4	6	10	13	4	11	12	4	22	8	21	17	15	14	41	11	23	18
LOC111331887	226	234	225	273	275	276	332	279	259	236	297	235	214	250	228	282	205	239	185
LOC111331886	191	219	196	270	259	280	327	271	182	247	361	286	284	298	341	458	272	281	276
LOC111331889	6	5	3	5	4	2	14	8	5	18	11	7	9	10	17	12	5	5	3
LOC111331888	1096	958	922	1263	1225	1295	1713	1242	1022	622	770	780	651	698	677	972	659	686	622
LOC111331885	240	199	231	331	311	366	424	276	234	510	577	544	546	519	592	757	454	529	463
LOC111331913	653	453	500	831	760	932	1142	651	569	2339	2260	2321	2435	2243	2680	3688	1904	2136	1875
LOC111331870	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111331871	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC111331873	728	894	663	975	943	1052	1198	957	751	1626	1733	1705	1542	1666	1888	2523	1353	1524	1302
LOC111331874	1411	1157	1203	1504	1601	1833	2369	1495	1368	2484	2717	3077	2713	2467	3090	3991	2556	2842	2363
LOC111331856	8272	5635	5684	9669	9222	10935	12264	8005	7366	7886	9973	10186	8180	8286	10825	13319	7839	9703	8517
LOC111331890	1978	1534	1867	2237	2416	2721	3309	2115	1917	3860	4152	4175	4668	3801	4526	5949	3728	4101	3934
LOC111331912	932	669	680	1006	1003	1111	1202	830	664	2560	2737	2735	2453	2405	2788	3656	2033	2424	1981
LOC111331859	926	703	823	1305	1143	1378	1523	987	934	2525	2684	2689	2755	2425	2899	3651	2268	2585	2181
LOC111331860	544	450	503	691	580	703	826	515	469	907	942	1029	1148	850	984	1325	838	861	952
LOC111331868	11	19	13	13	18	19	28	16	11	18	28	21	14	9	58	32	36	38	31
LOC111331865	46	36	23	40	51	43	52	51	44	67	41	44	32	62	74	86	50	58	70
LOC111331863	41	31	32	60	80	67	74	60	52	95	96	117	93	143	151	206	136	132	117
LOC111331862	813	828	758	927	1447	1661	2315	1575	1231	1751	1290	1841	1864	1372	4413	4608	3463	4092	3921
LOC111331866	0	0	0	15	0	1	11	9	5	38	27	27	43	40	74	78	60	55	53
LOC111331867	3	0	2	1	4	0	2	0	0	6	6	5	8	5	3	1	4	4	7
LOC111331861	1973	1672	1635	2203	2288	2300	2997	2133	1832	2229	2714	2797	2497	2283	2673	3518	2228	2607	2291
LOC111331864	1555	1348	1472	1284	1682	1907	2324	1608	1120	336	410	456	578	202	957	373	367	517	379
LOC111331914	854	649	641	1010	1065	1180	1410	948	825	1379	1398	1595	1582	1492	1630	2363	1458	1553	1424
LOC111331875	583	506	455	692	667	846	874	641	606	1001	1087	1131	959	1036	1199	1532	918	975	849
LOC111331876	34	58	74	59	57	58	101	63	78	35	48	48	25	53	50	65	38	35	44
LOC111331857	2160	2098	1938	2687	2653	2839	3368	2281	2238	2551	3029	3296	2769	2745	3232	4149	2556	3177	2458
LOC111331902	46	28	38	34	32	58	72	28	34	81	68	85	95	87	77	106	71	83	86
LOC111331901	482	417	395	575	508	564	696	403	408	920	973	937	1101	857	994	1269	739	959	865
LOC111331930	209	133	197	255	241	270	327	209	188	368	394	393	396	363	457	630	352	393	372
LOC111331931	555	479	507	712	512	605	814	534	417	1137	1199	1299	1346	1126	1218	1725	951	1199	965
LOC111331950	127	127	148	191	160	192	237	157	128	449	514	524	428	435	479	646	368	434	360
LOC111331949	140	155	153	219	193	248	252	157	120	357	358	433	359	328	401	541	306	340	355
LOC111331934	1091	756	861	1212	1199	1422	1562	1151	933	981	1201	1163	956	915	1230	1475	1003	1182	1109
LOC111331928	3449	2678	2695	4154	4273	4613	5888	3772	3403	5334	5797	5948	5489	4913	6419	8357	5019	5901	5399
LOC111331921	77	63	66	113	93	114	116	103	82	52	73	65	93	69	81	91	59	90	68
LOC111331923	1368	1041	1071	1537	1499	1750	2233	1390	1346	1323	1473	1688	1507	1315	1882	2534	1591	1846	1564
LOC111331927	1098	922	882	1309	1202	1587	1978	1321	1079	2750	2949	2939	3038	2813	3281	4236	2426	2819	2449
LOC111331926	718	499	510	799	782	1045	987	761	662	1021	1158	1145	1009	907	881	1104	760	827	835
LOC111331925	2376	2105	2920	3098	3245	3246	4198	2832	3140	6435	6625	7708	6489	6108	7761	9873	5948	6883	6656
LOC111331952	1	0	1	0	2	1	1	0	0	20	20	25	19	15	20	28	20	18	12
LOC111331929	1684	1424	1525	2044	2105	2406	2861	1756	1694	3576	3840	4391	4238	3964	4332	5725	3294	3869	3297
LOC111331937	1320	850	964	1564	1692	2108	2528	1374	1497	1919	2130	2238	1831	1869	2216	2896	1938	2270	2183
LOC111331953	1508	1352	1935	1864	2165	2168	2620	1647	1608	2714	2939	3368	3624	2555	3336	4155	2604	2589	2842
LOC111331939	1747	1468	1474	2065	2208	2327	2710	1895	1912	2514	2980	3298	2965	2430	3359	3933	2670	2989	2740
LOC111331954	334	328	302	372	382	412	564	353	406	504	522	688	514	471	557	688	405	569	531
LOC111331941	1384	1140	1411	1609	1914	2226	2715	1756	2034	1915	2209	2160	2005	1814	2446	3092	2053	2321	2189
LOC111331943	44	33	32	31	57	74	61	38	36	71	92	98	74	56	96	99	94	75	88
LOC111331947	102	123	127	118	171	129	165	169	130	75	102	65	31	71	52	63	53	53	51
LOC111331938	216	197	185	231	245	285	341	225	252	289	305	353	294	225	356	360	275	296	307
LOC111331955	12	15	36	5	33	14	25	5	19	0	0	0	4	0	0	1	0	0	5
LOC111331945	0	1	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0
LOC111331944	4	14	8	6	7	1	10	12	5	0	2	8	2	3	2	1	3	4	7
LOC111331936	0	1	6	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	1
LOC111331920	2	6	8	10	3	6	7	1	6	3	0	5	2	5	5	2	2	0	4
LOC111331933	14	11	45	22	31	26	27	19	40	10	16	8	7	6	15	24	15	11	32
LOC111331946	3	8	2	4	7	13	12	4	5	3	3	0	0	0	0	0	0	0	1
LOC111331951	828	700	915	921	889	1014	1459	852	965	1486	1379	1502	1539	1249	1699	2215	1375	1446	1386
LOC111331948	17	6	9	34	19	26	33	20	22	13	27	37	16	22	13	42	17	18	25
LOC111331956	34	17	11	16	14	17	27	12	11	46	40	36	53	36	27	66	25	27	52
LOC111331940	65	64	70	85	65	92	119	62	63	68	77	88	54	65	36	74	54	60	66
LOC111331979	0	3	0	0	1	0	2	2	0	0	3	0	0	0	0	1	0	0	0
LOC111331980	47	28	34	21	35	45	49	37	27	48	42	58	48	35	75	55	43	45	44
LOC111331981	0	1	3	4	1	0	0	3	2	1	6	1	6	4	1	5	1	2	3
LOC111331983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111331989	19	28	27	20	36	24	44	36	24	1	11	4	0	2	3	8	3	0	0
LOC111331978	69	75	55	77	92	80	83	103	65	20	41	43	10	40	28	30	17	25	21
LOC111331996	505	459	412	702	609	513	685	688	465	285	588	543	112	272	624	428	200	274	415
LOC111331995	99	73	74	118	98	131	120	103	103	261	278	308	261	246	327	429	269	273	231
LOC111331997	335	304	304	428	388	480	542	329	365	736	894	818	801	751	932	1168	745	738	710
LOC111331994	1627	1184	1262	1856	1769	2052	2464	1464	1430	3383	3654	4049	3799	3499	3657	5059	2841	3338	2963
LOC111331998	2	3	4	8	2	0	6	5	4	11	11	7	6	4	9	26	9	16	5
LOC111331993	212	194	165	275	220	297	307	213	182	30	50	47	9	22	48	46	37	32	42
LOC111331960	1102	1062	887	1360	1346	1494	1795	1209	1078	2946	3223	3602	2763	2926	3503	4721	2612	2898	2627
LOC111331963	411	497	402	546	554	517	700	527	495	714	883	858	758	641	745	1061	668	886	741
LOC111331961	571	805	521	744	768	702	881	632	618	999	1014	1129	1136	948	1037	1390	991	1199	908
LOC111331962	62	48	44	53	79	99	122	63	50	14	26	20	6	25	12	19	12	18	9
LOC111331984	148	175	107	168	186	158	196	130	150	222	273	252	243	215	243	326	254	293	259
LOC111331985	693	549	548	859	815	916	1103	701	618	1994	2128	2409	2097	2043	2317	2994	1845	1956	1748
LOC111331957	9090	8407	7824	11402	10498	10116	16627	7882	9084	22175	21954	26511	25933	22706	31126	42353	26384	29048	24377
LOC111331986	211	211	173	229	272	319	312	360	210	355	424	407	401	383	383	478	341	411	275
LOC111331999	3780	3197	2605	4630	4226	4655	5014	3436	3074	6010	6787	6995	6182	5656	7144	9095	5620	6530	5294
LOC111331987	1839	1488	1355	2057	2053	2305	2798	1881	1822	2295	2713	2814	2744	2318	2876	3510	2318	2700	2392
LOC111331966	359	303	321	456	447	496	597	435	356	1012	1010	925	1022	888	1028	1436	804	859	764
LOC111331967	776	560	606	908	992	979	1198	724	725	1431	1565	1629	1876	1566	1798	2172	1399	1475	1300
LOC111331965	250	219	179	323	329	330	365	260	221	494	503	607	518	456	569	707	565	536	448
LOC111331964	107	99	72	118	139	122	166	114	91	132	152	147	110	151	143	207	134	167	107
LOC111331990	472	412	268	354	534	538	612	406	308	883	1211	1086	984	1284	815	1555	659	634	494
LOC111331988	315	238	225	298	301	342	364	310	232	343	360	350	315	269	340	490	279	350	305
LOC111331974	715	684	650	937	863	979	1162	854	744	1473	1826	1805	1504	1604	1950	2268	1396	1624	1490
LOC111331971	1590	1378	1410	1914	1862	2089	2653	1743	1560	2467	2867	3117	2585	2499	3037	3943	2401	2920	2458
LOC111331976	183	126	162	200	203	242	321	206	175	458	497	480	419	405	500	666	354	423	401
LOC111331975	246	219	235	279	276	328	421	214	226	352	380	407	391	333	419	587	382	382	349
LOC111331991	398	377	268	453	457	455	586	354	369	763	879	852	806	715	869	1145	630	757	578
LOC111331973	327	424	335	385	419	357	553	314	351	674	690	729	677	692	870	1234	655	669	599
LOC111331972	296	260	257	359	324	350	476	325	281	314	330	330	404	286	356	498	362	408	332
LOC111331970	3798	2998	3649	4883	4619	5312	6593	4570	3982	8463	9026	9781	9121	8595	10177	12781	7526	8363	7457
LOC111332039	1449	1147	1003	1490	1578	1684	1992	1754	1302	419	666	603	384	427	468	594	362	426	404
LOC111332006	65	74	73	88	72	72	81	67	83	2	7	9	1	4	1	0	1	2	6
LOC111332007	4	7	0	4	2	2	0	3	4	0	0	1	0	0	0	0	2	2	1
LOC111332033	77	91	70	85	60	77	75	65	52	120	155	140	154	130	109	157	92	128	81
LOC111332000	136	103	137	145	149	131	140	107	122	5	8	15	2	7	11	13	4	5	19
LOC111332010	108	108	136	103	104	152	191	125	140	29	66	66	32	31	30	37	40	37	39
LOC111332038	0	1	2	2	0	5	3	0	1	2	14	2	1	0	5	0	1	5	2
LOC111332031	1035	971	689	1151	1125	1707	2444	1381	1027	11246	11569	14434	13106	14599	13223	19503	14697	15019	11493
LOC111332027	1211	1079	732	1176	1634	2790	4224	2423	1539	20830	21472	25684	20819	25904	23435	36370	26916	27421	19785
LOC111332028	149	123	114	179	179	203	213	141	139	344	366	371	440	312	388	427	349	341	277
LOC111332030	107	55	64	102	87	114	121	90	74	130	158	175	138	138	193	164	138	145	127
LOC111332029	210	187	166	193	200	279	267	153	188	292	278	313	278	252	312	421	285	332	272
LOC111332011	1	0	0	0	0	5	1	0	2	0	1	0	3	0	3	6	5	3	3
LOC111332026	368	314	292	416	381	420	533	391	339	418	526	544	485	465	440	707	447	558	475
LOC111332012	62	27	49	61	65	78	86	76	68	166	121	140	141	138	162	171	136	128	98
LOC111332032	574	501	493	679	702	881	1052	580	567	1271	1192	1282	1772	1376	1540	1973	1400	1442	1154
LOC111332002	11	6	5	7	6	16	13	9	10	1	8	4	7	7	7	6	4	4	6
LOC111332037	718	610	616	859	904	1133	1286	628	684	738	858	716	974	663	840	974	767	692	695
LOC111332015	46	43	43	71	65	59	64	56	54	13	30	16	5	14	5	9	9	12	9
LOC111332004	109	104	91	113	107	132	176	111	103	219	208	175	136	180	139	254	103	124	96
LOC111332003	500	394	362	540	543	611	744	547	506	1689	1804	2006	1945	1938	1919	2754	1574	1749	1348
LOC111332005	179	155	160	225	246	266	338	211	190	403	429	521	484	457	490	642	379	472	389
LOC111332016	458	470	438	550	550	625	695	532	458	592	719	717	619	598	754	850	527	659	671
LOC111332023	426	407	473	615	576	667	844	594	530	1534	1611	1664	1380	1443	1583	2054	1125	1261	1193
LOC111332024	3057	2966	2862	3727	4081	4430	5568	4037	3210	5367	6037	6049	5340	5371	6418	7835	5071	5720	4874
LOC111332017	0	0	0	0	0	0	1	0	1	12	19	7	10	9	3	12	5	1	1
LOC111332018	1	1	2	11	2	2	2	0	0	10	12	8	5	11	4	16	7	1	2
LOC111332020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LOC111332034	685	564	609	761	810	844	1066	635	700	1144	1268	1456	1421	1025	1336	1696	1146	1191	1082
LOC111332021	0	0	4	10	8	11	12	10	4	0	1	1	0	1	0	3	0	0	0
LOC111332022	7	16	4	7	21	4	22	12	11	2	4	7	0	5	4	2	2	3	2
LOC111332070	1551	1214	1350	1798	1896	1962	2677	1718	1536	1473	1537	1770	1545	1335	1930	2477	1695	1899	1745
LOC111332052	1390	1260	1252	1611	1774	2062	2444	1520	1670	1920	2219	2129	2060	1832	2242	2913	1916	1972	1874
LOC111332048	3222	3706	3377	5123	4213	5431	6456	3584	3811	2896	3370	3138	2445	2673	3088	3995	2337	2688	2712
LOC111332053	17	17	18	28	29	33	35	24	43	15	13	16	13	9	11	20	12	9	18
LOC111332056	86	89	76	125	111	108	162	92	85	136	189	144	124	157	180	249	130	177	147
LOC111332049	3990	5071	4327	7868	5867	5930	9482	4690	5031	9687	10237	10918	8615	8677	9919	12877	8154	9603	8578
LOC111332050	132	127	101	167	181	177	169	172	119	452	436	418	445	405	426	624	369	423	333
LOC111332054	1596	1076	977	1831	1497	2160	2028	1320	1228	3519	3349	3665	4508	3193	3854	5244	3272	3696	3168
LOC111332046	233	184	192	307	242	298	305	238	184	493	436	544	431	364	491	584	351	413	372
LOC111332068	485	569	486	673	681	748	898	625	566	1177	1287	1198	1119	1195	1331	1866	998	1088	966
LOC111332067	112	106	102	170	138	162	195	140	117	459	527	614	478	506	641	709	481	590	447
LOC111332089	1107	957	1063	1220	1202	1427	1816	1237	1097	1898	2018	2027	2149	1799	2125	2746	1858	2032	1801
LOC111332094	639	474	492	679	737	816	895	584	603	698	696	931	638	632	1206	1370	751	1058	940
LOC111332099	370	256	241	393	296	466	514	347	256	337	396	434	384	376	402	624	431	466	399
LOC111332084	73	89	60	107	118	120	142	90	70	390	370	434	339	332	393	532	302	343	295
LOC111332091	309	316	271	408	393	418	531	348	308	766	846	872	777	825	914	1180	613	771	724
LOC111332060	645	524	466	873	717	891	1075	680	512	990	1266	1088	772	1086	1278	1598	804	835	698
LOC111332061	353	271	349	386	433	495	575	344	365	537	549	590	607	565	621	855	485	637	553
LOC111332062	227	216	200	307	324	343	434	226	209	256	288	305	247	199	374	358	268	305	250
LOC111332090	448	426	434	583	700	932	1075	676	623	212	335	204	158	158	301	541	373	545	441
LOC111332043	903	746	1015	1173	1040	1117	1217	858	783	763	855	906	1004	685	1348	1332	911	1070	1103
LOC111332045	218	216	228	238	314	309	317	235	189	178	165	200	225	146	277	299	221	252	252
LOC111332044	217	227	206	214	258	272	324	158	157	66	96	81	132	56	113	115	79	111	90
LOC111332042	1235	952	1315	1710	1347	1379	1546	1012	971	1083	1280	1398	1504	1287	2695	2320	1732	1883	2054
LOC111332098	348	347	360	475	417	504	546	312	299	240	272	316	404	227	410	405	276	391	348
LOC111332064	31	31	29	47	31	33	46	30	19	15	44	29	20	25	25	36	30	28	37
LOC111332066	100	99	91	137	186	196	174	143	102	53	90	86	101	59	129	97	83	79	76
LOC111332063	1747	1449	1393	1845	2268	2167	2507	1709	1262	768	1046	1150	953	806	1545	1390	1014	1067	1001
LOC111332075	31	19	17	37	27	33	36	22	39	0	3	4	0	2	7	2	3	14	5
LOC111332097	1483	1108	1325	1754	1156	1319	1690	1118	891	259	336	375	199	259	217	431	209	276	228
LOC111332093	92	112	84	124	114	101	120	124	84	103	132	147	66	112	106	170	85	95	89
LOC111332096	1130	675	759	1373	873	1176	1277	930	696	1456	1763	1678	1647	1477	1212	1667	902	1099	862
LOC111332086	515	437	350	645	621	758	894	651	521	692	823	933	609	731	937	1212	647	763	672
LOC111332088	344	287	291	364	485	534	466	515	250	87	179	133	18	129	73	132	40	53	58
LOC111332076	4	6	1	5	3	2	7	5	0	0	3	0	0	0	0	1	0	7	0
LOC111332083	637	294	502	771	618	743	467	498	390	6	28	17	0	4	27	26	9	9	23
LOC111332077	702	729	675	870	858	864	1214	822	662	1286	1512	1442	1467	1366	1570	2011	1292	1434	1257
LOC111332069	864	906	765	1283	1066	1220	1412	935	884	2030	2311	2413	1924	2009	2277	2955	1670	2022	1695
LOC111332078	4	6	10	19	8	21	28	10	15	42	28	44	39	43	39	36	42	35	23
LOC111332073	7	12	10	18	15	14	10	12	11	12	18	30	28	21	28	29	17	17	18
LOC111332058	205	202	187	258	266	256	333	185	236	242	323	314	264	272	307	415	249	318	229
LOC111332057	183	177	170	279	260	356	372	278	222	343	345	360	279	332	350	525	274	349	255
LOC111332059	770	713	798	973	887	1019	1204	834	740	847	970	983	1149	895	1000	1237	910	985	956
LOC111332095	4	3	19	5	9	5	15	10	8	2	1	2	0	2	6	4	0	1	4
LOC111332082	51	49	23	71	40	69	80	52	44	29	28	34	42	33	21	41	14	22	34
LOC111332079	108	130	80	124	162	125	140	139	115	206	174	204	159	172	188	225	160	204	126
LOC111332071	5	19	12	36	25	16	29	16	15	19	28	28	22	36	45	32	29	31	21
LOC111332072	15	14	22	8	16	12	13	17	8	13	32	24	17	31	25	21	23	22	23
LOC111332040	5	16	4	8	14	18	31	10	10	19	20	22	14	26	10	25	15	20	19
LOC111332080	45	39	37	58	50	50	114	37	37	36	74	74	67	50	98	82	65	77	43
LOC111332081	284	19	8	29	19	13	27	16	3	28	540	33	83	19	48	48	37	59	28
LOC111332041	57	87	105	125	106	117	135	115	105	110	64	113	88	91	110	145	108	88	120
LOC111332087	3035	2465	2485	3652	3207	3752	4315	2337	2705	3605	4082	4731	4475	3485	4532	5865	3966	4871	4060
LOC111332135	108	108	93	96	111	135	146	84	86	120	132	167	131	97	158	156	94	136	110
LOC111332133	136	169	143	219	196	195	290	183	171	196	238	216	173	192	201	274	178	199	160
LOC111332102	136	130	110	129	139	130	210	139	111	19	40	19	11	27	19	29	16	27	26
LOC111332132	140	186	173	253	193	196	266	193	180	214	315	268	189	228	272	400	209	271	219
LOC111332131	659	582	589	886	712	776	932	704	630	1008	1253	1344	1085	1001	1376	1589	961	1278	1128
LOC111332126	50	35	17	43	39	54	41	38	50	37	49	55	28	33	42	43	32	36	36
LOC111332100	19	21	20	18	26	23	40	34	23	16	24	14	15	19	20	29	24	24	19
LOC111332125	41	35	54	45	63	53	79	47	34	59	100	182	43	64	61	118	48	135	82
LOC111332115	2210	1591	1823	3069	2620	3089	3102	2033	1971	5592	5805	5740	6122	5022	6205	7674	4738	5572	4735
LOC111332116	210	189	189	229	258	301	309	251	286	152	207	207	215	179	241	261	206	212	214
LOC111332110	338	318	313	370	491	461	556	349	327	534	650	642	610	484	642	767	534	602	624
LOC111332134	507	421	333	656	570	635	668	487	347	2149	2253	2335	1881	1910	2338	3006	1540	1947	1496
LOC111332122	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0
LOC111332101	253	221	194	246	290	277	257	290	185	75	206	133	9	99	49	86	20	45	46
LOC111332112	660	609	562	806	890	1053	1236	793	1009	1147	1322	1476	1136	1111	1648	2074	1145	1399	1307
LOC111332114	99	108	91	115	145	132	172	114	125	71	116	113	98	94	104	139	95	117	90
LOC111332129	315	295	230	358	371	385	672	346	316	1117	1293	1212	1381	1221	1178	1855	1129	1104	840
LOC111332120	762	596	612	850	822	938	1082	782	698	1028	1097	1224	1168	938	1286	1574	1050	1295	1107
LOC111332130	772	674	466	891	938	1041	1011	965	696	886	1078	1061	791	838	1001	1288	736	847	720
LOC111332111	964	952	857	1140	1339	1324	1765	1203	1120	1362	1730	1736	1524	1394	1877	2208	1366	1656	1445
LOC111332117	1188	850	794	1455	1607	1619	1963	1117	1241	1743	2052	1963	1346	1722	2575	2475	1477	1705	1510
LOC111332128	38	24	20	32	61	52	71	54	31	53	55	63	58	63	55	86	52	45	38
LOC111332124	493	344	464	782	552	636	842	551	539	405	711	591	353	506	695	718	579	614	594
LOC111332127	119	109	105	151	148	140	190	177	116	58	87	78	29	40	81	61	46	39	58
LOC111332123	284	192	199	512	313	291	445	289	321	2213	1592	1979	1920	1979	1837	2234	1626	1730	1290
LOC111332119	13	14	26	20	21	40	46	27	27	2	2	0	4	0	4	0	2	6	7
LOC111332108	2147	1940	1949	2519	2430	2717	3556	2374	2035	1890	2357	2384	2314	1894	2541	3054	2091	2440	2112
LOC111332103	6563	6017	6245	8082	7665	8513	11430	7293	6724	9510	10470	12058	11848	9596	12089	15827	10129	12607	10203
LOC111332118	141	126	118	137	424	335	451	471	305	48	96	65	77	34	66	94	76	59	67
LOC111332137	224	199	171	258	286	331	374	253	216	465	499	497	526	458	537	671	458	518	422
LOC111332104	9773	7978	7596	12622	11257	12738	16288	9700	8711	20274	21925	25716	22095	19388	24311	35011	17980	23675	17549
LOC111332105	608	500	545	745	733	867	1097	763	548	1324	1444	1390	1323	1281	1457	1894	1172	1448	1107
LOC111332107	297	237	161	413	339	383	612	349	317	594	702	618	535	683	562	766	398	388	325
LOC111332106	207	165	129	301	284	302	407	209	217	411	486	467	337	499	434	598	266	273	236
LOC111332109	856	641	690	1078	917	1121	1341	956	855	1789	2003	2135	2045	1920	2310	2934	1718	2063	1670
LOC111332177	3	0	1	2	5	4	2	0	0	1	2	9	5	3	1	8	5	1	1
LOC111332176	7	11	9	19	10	18	14	10	8	13	17	15	11	14	14	27	8	10	11
LOC111332174	55	45	31	56	57	75	66	49	54	51	36	35	34	34	47	77	33	39	48
LOC111332175	1	2	4	0	3	6	7	3	7	2	1	7	0	2	5	1	3	1	4
LOC111332171	1262	846	976	1556	1465	1690	1860	1297	1170	3942	4432	4380	4241	3795	4555	6076	3581	3863	3455
LOC111332186	172	170	201	296	256	291	271	233	184	452	476	455	399	415	541	628	387	430	388
LOC111332187	60	28	39	43	51	55	68	37	49	33	58	42	15	29	56	60	32	33	43
LOC111332166	798	613	662	910	894	1024	1176	791	786	1162	1274	1393	1216	1030	1586	1880	1160	1248	1134
LOC111332178	485	369	403	512	641	654	826	621	544	509	577	614	550	442	542	771	480	521	512
LOC111332159	1195	1045	1196	1421	1588	1745	2209	1342	1659	1546	2012	2108	1925	1595	2224	2627	1774	2067	2015
LOC111332144	257	242	325	345	309	350	469	273	292	607	698	735	778	650	731	993	639	699	717
LOC111332142	990	724	764	1167	1378	1499	1625	1141	1100	2048	2343	2329	1991	2027	2638	3144	1812	2242	1838
LOC111332181	1567	999	1022	1825	1676	2145	2367	1563	1256	3161	3151	3699	3516	3202	3691	5207	3119	3283	2768
LOC111332140	3302	3517	3148	4565	4045	4572	5533	4078	3562	5674	6568	6490	5557	5978	6378	7927	5173	6002	5269
LOC111332141	372	269	278	411	50	66	76	94	32	709	595	598	640	513	245	301	199	255	226
LOC111332168	411	365	303	458	327	353	415	302	271	302	357	306	326	237	303	410	298	353	302
LOC111332160	1023	774	895	1339	1217	1399	1641	1232	1151	1646	1962	2067	1908	1759	2198	2641	1723	1943	1743
LOC111332169	184	153	133	253	234	273	311	232	159	590	644	662	635	683	710	1001	579	589	580
LOC111332170	1353	1135	1201	1689	1543	1860	2085	1540	1339	2175	2479	2409	2924	2125	2560	3259	2181	2435	2171
LOC111332167	2682	2147	2350	3753	3631	4528	5862	3718	2754	7597	7985	7951	8466	7426	10971	13595	8891	10400	9035
